customer_id,name,region,join_date,number_of_purchases,contact_preferences
1000,Robert Gomez,West,2024-02-25,3,Text
1001,John Silva,East,2020-12-01,4,Text
1002,Mark Marshall,Central,2020-08-08,2,Call
1003,David Brennan,North,2020-05-21,1,Email
1004,Kerry Collins,North,2023-09-12,3,Email
1005,Jessica Mora,South,2021-08-05,5,Call
1006,Hannah Ray,West,2021-07-03,4,Text
1007,David Kim,West,2020-05-20,1,email
1009,Zachary Bell Jr.,East,2023-04-20,6,Text
1010,Mike Davis,East,2022-03-23,7,Text
1011,Amanda Myers,West,2021-09-05,5,Text
1012,Tara Miller,North,2020-08-10,3,Call
1013,Alyssa Morgan,North,2022-07-22,4,Email
1014,Cindy Woods,East,2024-04-02,2,Email
1015,Jennifer Rodgers,North,2023-02-12,5,Call
1016,Andrea Roberts,EAST,2021-05-16,4,Text
1017,Brittney Burnett,North,2020-07-03,3,Email
1018,Edwin Garrison,south-west,2020-08-31,1,Email
1019,Michelle Torres,Central,2020-11-18,3,Text
1020,Michelle Brewer,East,2021-07-14,4,Text
1021,Aaron Burnett,South,2024-02-13,0,Text
1022,Austin Gutierrez,EAST,2021-11-25,1,Call
1023,Dustin Medina,east,2021-06-14,3,Email
1024,Andres Avila,Central,2022-09-19,5,Email
1025,Garrett Lewis,South,2023-08-04,4,call
1026,Gary Walls,North,2023-10-05,1,Text
1028,Haley Wagner,West,2023-11-03,6,Email
1029,Gina Powers,West,2022-10-26,7,Text
1030,Alice Robinson,EAST,2021-08-06,5,Text
1031,Jessica Frazier,West,2021-10-20,3,Text
1032,Terri Long,east,2022-10-23,4,Call
1033,Paul Perkins,east,2022-03-16,2,Email
1034,Heather Smith,Central,2022-09-16,5,Email
1035,Lorraine Rodriguez,East,2022-09-26,4,Call
1036,Robert Bishop,south-west,2020-09-14,3,Text
1037,Lisa Sanders,West,2020-06-03,1,Email
1038,Jason Ford,EAST,2023-10-09,3,Email
1039,Brandy Good,West,2023-05-21,4,Text
1040,Angel Lee,Central,2022-04-08,2,Text
1041,David Beltran,east,2021-01-18,1,Text
1042,Christopher Dodson,North,2023-10-30,3,Call
1043,Eric Pena,West,2022-06-30,5,Email
1044,Anita Huerta,East,2022-04-08,4,Email
1045,Dr. Susan Bailey,North,2020-10-02,1,Call
1047,Ashley Pearson,West,2020-10-04,6,Email
1048,Dr. Donald Proctor,North,2024-03-17,7,Email
1049,Rebecca Jordan,West,2022-10-08,5,Text
1050,Jeffrey Mclaughlin,EAST,2022-03-28,3,Text
1051,Amy Nguyen,Central,2024-02-13,4,Text
1052,Brandon Hinton,south-west,2022-11-10,2,Call
1053,Benjamin Cline,east,2022-01-25,5,Email
1054,Laura Mcdonald,South,2022-12-03,4,Email
1055,William Benitez,east,2020-11-04,3,Call
1056,Kristina Wilson,east,2023-05-15,1,Text
1057,Kathy Hall,North,2023-10-27,3,Email
1058,Steven Jackson,Central,2020-06-26,0,Email
1059,Steve Massey,West,2020-08-06,2,Text
1060,Mr. Christopher Thompson,South,2023-04-10,1,Text
1061,Taylor Kaufman,North,2021-07-23,3,Text
1062,Ashley Harmon,South,2024-02-13,5,Call
1063,Howard Case,south-west,2021-02-15,4,Email
1064,Joshua Cline,EAST,2024-02-19,1,Email
1066,Derrick Myers,North,2022-04-06,6,Text
1067,Lawrence Pearson,east,2023-04-29,7,Email
1068,Melissa Gutierrez,East,2023-12-25,5,Email
1069,Virginia Warren,North,2023-08-24,3,Text
1070,Brittany Johnson,East,2021-06-04,4,Text
1071,Christopher Frost,east,2020-08-21,2,Text
1072,Shannon Schmitt,EAST,2022-08-23,5,Call
1073,Matthew Clark,Central,2023-08-21,4,Email
1074,Alyssa Evans,West,2021-10-27,3,Email
1075,Joseph Chavez,North,2023-01-01,1,Call
1076,Glenn Shelton,east,2024-05-01,3,Text
1077,Amy Espinoza,North,2021-05-29,4,Email
1078,Danielle Fuller,south-west,2023-12-08,2,Email
1079,Zachary Thompson MD,EAST,2022-09-05,1,Text
1080,Thomas Parker,south-west,2023-02-28,3,Text
1081,Ryan White,South,2020-09-04,5,tex
1082,Connor Martin,Central,2023-01-05,4,Call
1083,Jacqueline Bishop,South,2020-06-05,1,Email
1085,Steven Wright,Central,2021-08-22,0,Call
1086,Robert Rodriguez,EAST,2023-03-01,7,Text
1087,Carla Tran,EAST,2020-07-22,5,Email
1088,Lindsay Torres,east,2021-12-30,3,Email
1089,Matthew Hernandez,North,2023-04-12,4,Text
1090,Nicholas Dunlap,South,2020-10-11,2,Text
1091,Brianna Thomas,south-west,2023-05-23,5,Text
1092,Timothy Hill,West,2023-09-07,4,Call
1093,Christian Medina,East,2023-02-04,3,Email
1094,Robert Jones,West,2023-11-18,1,Email
1095,Dr. Jason Scott,South,2021-04-07,3,Call
1096,Patricia Rogers,South,2024-01-10,4,Text
1097,Laura Jones,EAST,2023-12-07,2,Email
1098,Jeffrey Maxwell,West,2022-01-27,1,Email
1099,Lori Howard,EAST,2021-02-27,3,Text
1100,Michael Simon,EAST,2020-12-27,5,Text
1101,Ryan Martin,south-west,2020-11-14,4,Text
1102,Robert Hansen,Central,2022-11-19,1,Call
1104,David Herrera,West,2021-04-01,6,Email
1105,Taylor Clarke,Central,2023-03-11,7,Call
1106,Jennifer Ewing,east,2023-05-16,5,Text
1107,Emily Hoffman,West,2023-06-09,3,Email
1108,Sharon Bautista,Central,2022-07-31,4,Email
1109,Aaron Garcia,EAST,2023-07-31,2,Text
1110,Melissa Grimes,South,2024-03-14,5,Text
1111,Ronald Chavez,south-west,2021-06-24,4,Text
1112,Joseph Flores,East,2021-04-03,3,Call
1113,Louis Jones,Central,2021-07-04,1,Email
1114,Grace Price,South,2022-03-25,6,Email
1115,Gina Banks,West,2023-09-16,3,Call
1116,Melissa Rivera,Central,2021-10-25,0,Text
1117,Amanda Lang,North,2024-04-14,2,Email
1118,Briana Alvarado,South,2022-03-18,1,em
1119,Cameron Hernandez,east,2022-08-08,3,Text
1120,Daniel Meyer,South,2024-03-15,5,Text
1121,Stephanie Garrison,East,2020-08-21,4,Text
1122,Christopher Martinez,east,2021-10-07,1,Call
1124,Megan Novak,East,2022-12-19,6,Email
1125,Debbie Andrews,West,2021-05-22,7,Call
1126,Lee Luna,east,2021-01-19,5,unknown
1127,George Edwards,Central,2023-05-12,3,Email
1128,Vincent Day,North,2022-07-03,4,Email
1129,Karina Jones,East,2023-11-05,2,Text
1130,Mary Sandoval,North,2020-10-06,5,Text
1131,Mark Gomez,West,2020-06-11,4,Text
1132,Scott Winters,West,2022-09-20,3,Call
1133,Victor Wagner,south-west,2021-06-12,1,Email
1135,Christopher Chen,South,2023-09-10,6,Call
1136,Scott Hernandez,South,2024-02-09,7,Text
1137,Jessica Harmon,south-west,2022-11-05,5,Email
1138,Bonnie Stewart,South,2022-04-19,3,Email
1139,Heather Olson,Central,2021-04-20,4,Text
1140,Carla Flores,EAST,2020-09-30,2,Text
1141,David Palmer,North,2022-09-16,5,Text
1142,Marvin Hamilton,North,2022-04-23,4,call
1143,Miss Chelsea Castro DDS,Central,2021-02-23,3,Email
1144,Brian Browning,EAST,2023-05-03,1,Email
1145,Stephanie Powell,east,2023-02-03,3,Call
1146,Jonathan Andrade,south-west,2020-06-07,0,Text
1147,William Palmer,south-west,2023-08-14,2,Email
1148,Dean Allison,West,2021-06-23,1,Email
1149,Jordan Elliott,North,2020-05-13,3,Text
1150,Bobby Hunter,North,2020-12-06,5,Text
1151,Sabrina Lester,West,2022-07-16,4,Text
1152,Thomas Garcia,east,2022-09-14,1,Call
1154,Edward Castillo,North,2020-10-01,6,Email
1155,Rachel Goodman,North,2023-04-10,7,Call
1156,Dennis Acevedo,East,2023-06-18,5,Text
1157,Cheryl Wu,West,2021-12-10,3,Email
1158,Kelly Gallagher,East,2024-03-02,4,Email
1159,Kelli Smith,North,2022-01-28,2,Text
1160,Phillip Soto,West,2023-04-21,5,Text
1161,David Ellis,East,2023-01-02,4,Text
1162,Deborah Rice,east,2022-01-14,3,Call
1163,Elizabeth Vaughn,West,2023-05-01,1,email
1164,William Ramsey,North,2023-05-04,6,Email
1165,Richard Burnett,Central,2022-07-24,3,Call
1166,David Mccullough,south-west,2021-12-15,4,Text
1167,Terry Frederick,North,2021-12-20,2,Email
1168,Denise Gonzales,South,2022-05-02,1,Email
1169,Michael Edwards,south-west,2023-09-26,3,Text
1170,Eric Davis,North,2023-10-15,5,Text
1171,Ronald Marquez,south-west,2024-04-21,4,unknown
1172,Eric Barr,EAST,2023-02-01,1,Call
1174,Deborah Saunders,West,2021-12-25,6,Email
1175,Teresa Lopez,West,2021-10-20,7,Call
1176,Ashley Williams,EAST,2021-11-24,5,Text
1177,Katherine West,east,2020-11-01,3,Email
1178,Katherine Kerr,EAST,2020-11-13,4,Email
1179,Desiree Miller,EAST,2021-12-21,2,Text
1180,Jennifer Smith,south-west,2020-10-03,5,Text
1181,Tiffany Smith,East,2024-04-07,4,txt
1182,James Gray,West,2020-07-24,3,Call
1183,Kenneth Graves,East,2020-05-08,1,Email
1185,Cameron Levine,east,2021-07-26,6,Call
1186,Timothy Williams,West,2021-09-28,0,Text
1187,Kayla Solomon,North,2022-06-10,5,Email
1188,Ashley Todd,North,2023-09-04,3,Email
1189,Jennifer Farrell,North,2022-11-18,4,Text
1190,Elizabeth Robinson,south-west,2023-12-27,2,Text
1191,Kyle Smith Jr.,South,2023-10-31,5,Text
1192,Gregory Medina,EAST,2020-06-06,4,Call
1193,Nancy King,South,2022-05-23,3,Email
1194,Casey Brown,Central,2024-02-09,1,unknown
1195,Michael Lee,south-west,2023-08-22,3,Call
1196,Dr. Elizabeth Johnston DDS,North,2022-02-09,4,Text
1197,William Wilson,West,2023-04-04,2,em
1198,Chris Allen,south-west,2022-10-11,1,Email
1199,James Cooley,West,2020-07-23,3,Text
